display_order,concept_code,concept_name,stock_order,stock_id,stock_name,close_price,price_change,change_pct,volume,quote_date,source,source_url,updated_at,status
49,EH000029,大陸收成股,396,3036,文曄,222.50,-1.50,-0.67%,"17,384",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,397,6140,訊達,21.05,-0.15,-0.71%,89,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,398,3354,律勝,28.00,-0.20,-0.71%,304,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,399,6141,柏承,34.85,-0.25,-0.71%,"1,187",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,400,3516,亞帝歐,27.80,-0.20,-0.71%,322,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,401,5009,榮剛,34.75,-0.25,-0.71%,"2,205",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,402,1210,大成,54.70,-0.40,-0.73%,"3,386",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,403,1264,德麥,271.50,-2.00,-0.73%,28,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,404,3071,協禧,33.20,-0.25,-0.75%,909,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,405,2392,正崴,39.75,-0.30,-0.75%,"1,700",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,406,3548,兆利,89.20,-0.70,-0.78%,385,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,407,6485,點序,88.40,-0.70,-0.79%,912,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,408,2461,光群雷,18.40,-0.15,-0.81%,"1,128",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,409,1460,宏遠,7.20,-0.06,-0.83%,612,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,410,3058,立德,9.40,-0.08,-0.84%,838,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,411,4960,誠美材,29.10,-0.25,-0.85%,"6,979",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,412,2911,麗嬰房,8.01,-0.07,-0.87%,348,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,413,5871,中租-KY,114.00,-1.00,-0.87%,"16,135",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,414,4909,新復興,49.85,-0.45,-0.89%,562,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,415,2607,榮運,49.55,-0.45,-0.90%,688,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,416,9938,百和,44.00,-0.40,-0.90%,"1,332",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,417,3005,神基,101.50,-1.00,-0.98%,"3,836",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,418,3083,網龍,29.55,-0.30,-1.01%,255,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,419,2376,技嘉,344.00,-3.50,-1.01%,"8,647",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,420,5543,桓鼎-KY,29.45,-0.30,-1.01%,13,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,421,3684,榮昌,58.60,-0.60,-1.01%,47,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,422,2362,藍天,47.55,-0.50,-1.04%,"2,071",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,423,6113,亞矽,28.40,-0.30,-1.05%,575,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,424,2069,運錩,18.80,-0.20,-1.05%,448,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,425,3031,佰鴻,28.00,-0.30,-1.06%,"1,931",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,426,9919,康那香,14.00,-0.15,-1.06%,505,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,427,6133,金橋,23.05,-0.25,-1.07%,880,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,428,3232,昱捷,22.80,-0.25,-1.08%,53,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,429,2368,金像電,"1,355.00",-15.00,-1.09%,"3,589",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,430,2465,麗臺,80.90,-0.90,-1.10%,991,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,431,6174,安碁,52.30,-0.60,-1.13%,"2,993",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,432,8085,福華,12.90,-0.15,-1.15%,378,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,433,4527,方土霖,40.85,-0.50,-1.21%,26,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,434,1617,榮星,16.20,-0.20,-1.22%,175,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,435,6129,普誠,15.90,-0.20,-1.24%,735,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,436,8046,南電,874.00,-11.00,-1.24%,"17,764",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,437,4562,穎漢,35.25,-0.45,-1.26%,399,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,438,9955,佳龍,26.95,-0.35,-1.28%,334,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,439,4438,廣越,61.10,-0.80,-1.29%,76,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,440,4924,欣厚-KY,11.40,-0.15,-1.30%,49,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,441,2374,佳能,75.30,-1.00,-1.31%,"4,196",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,442,8349,恒耀,40.95,-0.55,-1.33%,184,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,443,8074,鉅橡,73.90,-1.00,-1.34%,"1,448",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,444,4584,君帆,40.20,-0.55,-1.35%,4,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,445,2009,第一銅,39.50,-0.55,-1.37%,"2,742",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,446,6284,佳邦,106.00,-1.50,-1.40%,"9,462",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,447,3630,新鉅科,34.80,-0.50,-1.42%,"5,530",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,448,2474,可成,202.50,-3.00,-1.46%,"7,403",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,449,3607,谷崧,16.85,-0.25,-1.46%,495,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,450,2601,益航,5.81,-0.09,-1.53%,"1,743",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,451,3691,碩禾,154.50,-2.50,-1.59%,"2,017",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,452,6151,晉倫,40.00,-0.65,-1.60%,482,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,453,4532,瑞智,23.75,-0.40,-1.66%,"1,945",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,454,8249,菱光,52.10,-0.90,-1.70%,687,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,455,2108,南帝,28.70,-0.50,-1.71%,"1,441",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,456,4934,太極,17.10,-0.30,-1.72%,"1,135",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,457,2357,華碩,789.00,-14.00,-1.74%,"7,939",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,458,3694,海華,60.80,-1.10,-1.78%,"1,576",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,459,6230,尼得科超眾,132.50,-2.50,-1.85%,91,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,460,2367,燿華,61.30,-1.20,-1.92%,"17,377",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,461,3094,聯傑,38.25,-0.75,-1.92%,"5,047",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,462,3531,先益,22.65,-0.45,-1.95%,8,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,463,2497,怡利電,60.20,-1.20,-1.95%,962,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,464,2460,建通,34.80,-0.70,-1.97%,"1,976",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,465,1216,統一,74.50,-1.50,-1.97%,"28,282",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,466,3011,今皓,14.55,-0.30,-2.02%,"1,029",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,467,8431,匯鑽科,57.60,-1.20,-2.04%,"1,041",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,468,3685,元創精密,30.25,-0.65,-2.10%,552,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,469,3360,尚立,16.25,-0.35,-2.11%,"2,536",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,470,4767,誠泰科技,26.95,-0.60,-2.18%,34,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,471,3710,連展投控,6.35,-0.15,-2.31%,499,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,472,8444,綠河-KY,4.60,-0.11,-2.34%,23,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,473,8027,鈦昇,241.00,-6.00,-2.43%,"1,515",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,474,2101,南港,32.45,-0.85,-2.55%,"8,666",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,475,3508,位速,18.80,-0.50,-2.59%,258,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,476,8071,能率網通,29.40,-0.80,-2.65%,"4,774",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,477,5227,立凱-KY,39.90,-1.10,-2.68%,"2,180",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,478,5471,松翰,60.90,-1.70,-2.72%,"10,385",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,479,3092,鴻碩,31.30,-0.90,-2.80%,"2,107",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,480,8215,明基材,31.15,-0.90,-2.81%,"9,801",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,481,3041,揚智,28.15,-0.85,-2.93%,"13,516",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,482,3049,精金,14.45,-0.45,-3.02%,"8,381",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,483,3556,禾瑞亞,74.00,-2.40,-3.14%,"2,128",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,484,1319,東陽,99.20,-3.30,-3.22%,"10,060",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,485,4568,科際精密,40.50,-1.35,-3.23%,37,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,486,3346,麗清,23.70,-0.80,-3.27%,"1,711",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,487,5392,能率,43.30,-1.55,-3.46%,"4,312",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,488,5460,同協,15.75,-0.65,-3.96%,339,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,489,3288,點晶,20.90,-0.90,-4.13%,96,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,490,2425,承啟,39.40,-1.85,-4.48%,"3,564",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,491,6654,天正國際,217.00,-10.50,-4.62%,751,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,492,5230,雷笛克光學,20.25,-1.10,-5.15%,"1,671",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,493,1471,首利,10.95,-0.65,-5.60%,"1,502",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
50,EH001280,小水力發電概念股,1,2371,大同,28.30,+0.30,+1.07%,"15,599",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001280_1.djhtm,2026-06-19,active
50,EH001280,小水力發電概念股,2,1326,台化,54.20,+0.50,+0.93%,"31,267",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001280_1.djhtm,2026-06-19,active
50,EH001280,小水力發電概念股,3,2308,台達電,"2,150.00",-5.00,-0.23%,"12,882",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001280_1.djhtm,2026-06-19,active
50,EH001280,小水力發電概念股,4,6869,雲豹能源,77.30,-0.40,-0.51%,541,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001280_1.djhtm,2026-06-19,active
50,EH001280,小水力發電概念股,5,6806,森崴能源,3.24,-0.36,-10.00%,"4,347",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001280_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,1,2409,友達,28.15,+1.90,+7.24%,"828,312",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,2,6732,昇佳電子,165.50,+9.50,+6.09%,218,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,3,3702,大聯大,112.00,+5.00,+4.67%,"20,036",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,4,2436,偉詮電,73.40,+3.10,+4.41%,"5,190",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,5,3406,玉晶光,753.00,+31.00,+4.29%,"4,818",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,6,2478,大毅,234.00,+6.50,+2.86%,"36,382",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,7,3545,敦泰,58.00,+1.10,+1.93%,"1,723",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,8,2330,台積電,"2,410.00",+25.00,+1.05%,"49,983",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,9,3008,大立光,"5,195.00",+50.00,+0.97%,"2,984",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,10,6684,安格,50.50,+0.40,+0.80%,370,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,11,2354,鴻準,57.90,+0.40,+0.70%,"8,138",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,12,6146,耕興,194.50,+1.00,+0.52%,357,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,13,4958,臻鼎-KY,642.00,+3.00,+0.47%,"53,928",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,14,3044,健鼎,573.00,+2.00,+0.35%,"6,882",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,15,2356,英業達,67.70,+0.20,+0.30%,"38,002",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,16,2301,光寶科,210.50,+0.50,+0.24%,"21,209",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,17,3646,艾恩特,23.50,+0.05,+0.21%,33,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,18,3034,聯詠,516.00,+1.00,+0.19%,"10,115",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,19,3437,榮創,21.45,0.00,0.00%,"1,078",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,20,4915,致伸,75.90,-0.10,-0.13%,"4,506",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,21,3592,瑞鼎,275.00,-1.00,-0.36%,"1,177",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,22,3673,TPK-KY,86.20,-0.40,-0.46%,"32,119",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,23,3231,緯創,161.50,-1.00,-0.62%,"45,633",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,24,6141,柏承,34.85,-0.25,-0.71%,"1,187",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,25,2392,正崴,39.75,-0.30,-0.75%,"1,700",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,26,4904,遠傳,108.50,-1.00,-0.91%,"42,316",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,27,6456,GIS-KY,76.40,-0.90,-1.16%,"6,568",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,28,2317,鴻海,268.50,-3.50,-1.29%,"68,997",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,29,2454,聯發科,"4,390.00",-70.00,-1.57%,"12,998",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,30,3311,閎暉,38.75,-0.65,-1.65%,836,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,31,2313,華通,259.50,-4.50,-1.70%,"40,500",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,32,3037,欣興,968.00,-20.00,-2.02%,"21,006",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
51,EH000190,小米手機概念股,33,3360,尚立,16.25,-0.35,-2.11%,"2,536",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000190_1.djhtm,2026-06-19,active
52,EH001044,小米概念股,1,6243,迅杰,34.90,+3.15,+9.92%,991,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001044_1.djhtm,2026-06-19,active
52,EH001044,小米概念股,2,2458,義隆,172.00,+15.50,+9.90%,"14,910",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001044_1.djhtm,2026-06-19,active
52,EH001044,小米概念股,3,8044,網家,31.15,+2.80,+9.88%,"3,163",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001044_1.djhtm,2026-06-19,active
52,EH001044,小米概念股,4,6411,晶焱,106.50,+9.30,+9.57%,"3,618",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001044_1.djhtm,2026-06-19,active
52,EH001044,小米概念股,5,2409,友達,28.15,+1.90,+7.24%,"828,312",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001044_1.djhtm,2026-06-19,active
52,EH001044,小米概念股,6,6732,昇佳電子,165.50,+9.50,+6.09%,218,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001044_1.djhtm,2026-06-19,active
